Article,neuf_price,occasion_price,description
Apple iPhone 11 Pro 256 Go Gris sidéral,"314,99 €",N/A,"Ecran 5.8"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Gris sidéral"
Apple iPhone 14 Pro Noir Sideral 512 Go,"1 146,68 €","859,99 €","Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Noir spatial"
Apple iPhone 14 Plus Mauve 256 Go,818 €,"659,99 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Violet"
Honor Magic6 Pro 512 Go Noir minuit,"906,54 €",790 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 Double SIM Couleur Noir minuit"
Apple iPhone 12 Pro Graphite 256 Go,"1 018,99 €","410,29 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Graphite"
Apple iPhone 15 512 Go Rose,1 102 €,818 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Rose"
Samsung Galaxy S22 256 Go Noir fantôme,"340,28 €",300 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Samsung Galaxy Note20 Ultra 5G 256 Go Noir mystique,"418,77 €",445 €,"Ecran 6.9"" Réseau 5G Android Double SIM Couleur Noir mystique"
Apple iPhone 13 Pro Argent 128 Go,"539,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Argent"
Apple iPhone 13 Pro Max Bleu alpin 256 Go,"654,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu sierra"
Samsung Galaxy S22 Ultra 512 Go Bordeaux,"518,97 €","677,84 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Bordeaux"
Google Pixel 6a 128 Go Craie,"208,15 €",250 €,"Ecran 6.134"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Tensor Double SIM Couleur Craie"
Google Pixel 8 Pro 128 Go Baie,"696,86 €",690 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Baie"
Samsung Galaxy S23 256 Go Mauve,"509,89 €",485 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy A54 5G 128 Go Lime vert,"259,99 €",210 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Citron vert"
Apple iPhone 11 128 Go Vert,"828,87 €","231,74 €","Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Vert"
Xiaomi Poco X6 Pro 5G Double SIM 512 Go Noir,"339,99 €",315 €,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Apple iPhone 14 Pro Violet Intense 256 Go,"1 049,98 €",793 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Violet profond"
Apple iPhone 13 Pro Max Graphite 128 Go,"629,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Graphite"
Apple iPhone 11 128 Go Violet,"269,99 €",N/A,"Ecran 6.1"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Violet"
Apple iPhone 13 Pro Or 256 Go,"899,10 €","594,99 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Or"
Google Pixel 8 Pro 256 Go Porcelaine,835 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Porcelaine"
Apple iPhone 13 Pro Bleu alpin 256 Go,"586,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu sierra"
Apple iPhone 14 Pro Or 128 Go,"999,98 €",729 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Or"
Samsung Galaxy S22 Ultra 256 Go Vert,"503,06 €",504 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Vert"
Apple iPhone 12 mini Vert 128 Go,"487,95 €","239,91 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Vert"
Samsung Galaxy A53 5G 128 Go Bleu,"185,39 €",145 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Bleu génial"
Samsung Galaxy S23 Plus 256 Go Vert,"549,53 €",560 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Apple iPhone 13 Pro Or 128 Go,"539,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Or"
Samsung Galaxy A55 5G 256 Go Lime,"362,88 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Lime"
Xiaomi Redmi Note 13 4G Dual-SIM 128 Go Vert,"146,99 €",163 €,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 13 Double SIM Couleur Vert clair"
Google Pixel 4A 4G Simple SIM 128 Go Noir,"174,78 €",130 €,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 730 Single-SIM (SIM unique) Couleur Juste noir"
Xiaomi 13 8/256 Go Noir,"576,12 €","349,90 €","Ecran 6.36"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Noir"
Apple iPhone 12 Pro Argent 256 Go,402 €,N/A,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Argent"
Apple iPhone 13 Mini Rose 128 Go,"726,30 €",365 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
Apple iPhone XR 64 Go Blanc,"269,99 €",150 €,"Ecran 6.1"" Réseau 4G iOS 14 A12 Bionic Double SIM Couleur Blanc"
Apple iPhone 15 Pro 512 Go Titane bleu,1 259 €,"1 324,48 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Apple iPhone 12 Pro Argent 128 Go,"379,57 €",N/A,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Argent"
Samsung Galaxy S21+ 5G 128 Go Violet fantôme,"245,49 €",175 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Violet fantôme"
Xiaomi 14 5G Dual-SIM 12/512 Go Noir,713 €,N/A,"Ecran 6.36"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 14 Double SIM Couleur Noir"
Samsung Galaxy S21 5G 256 Go Violet fantôme,"257,67 €","281,42 €","Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Violet fantôme"
Samsung Galaxy A55 5G 128 Go Bleu clair,"328,99 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Bleu"
OnePlus 10 Pro 5G 256 Go Noir volcan,"433,37 €",444 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go OxygenOS (basé sur Android 12) Snapdragon 8 Gen 1 Double SIM Couleur Noir volcan"
Xiaomi Redmi Note 13 Pro 4G 8 Go 256 Go Vert forêt,"219,99 €",N/A,"Ecran 6.67"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Vert forêt"
Apple iPhone 13 Pro Max Or 128 Go,"629,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Or"
Samsung Galaxy Z Flip5 512 Go Graphite,"692,36 €",600 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Graphite"
Apple iPhone 13 Noir Minuit 512 Go,"835,20 €",521 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Samsung Galaxy Z Flip4 128 Go Bora violet,"397,29 €",400 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Bora violet"
Apple iPhone 12 256 Go Violet,"439,99 €","344,78 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Violet"
Apple iPhone X 64 Go Argenté,"239,99 €","124,49 €","Ecran 5.8"" Réseau 4G iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Argent"
Samsung Galaxy S22 Ultra 512 Go Vert,"517,53 €","677,84 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy Z Flip4 128 Go Graphite,"393,99 €",370 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Graphite"
Apple iPhone 13 Mini Bleu 256 Go,419 €,N/A,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Apple iPhone 14 Pro Max Violet Intense 128 Go,"1 229,98 €","774,99 €","Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Violet profond"
Samsung Galaxy Note20 Ultra 5G 256 Go Bronze,"439,20 €",464 €,"Ecran 6.9"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Bronze mystique"
Apple iPhone 12 mini Noir 256 Go,"894,84 €",288 €,"Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Noir"
Apple iPhone XR 128 Go Blanc,"165,74 €",N/A,"Ecran 6.1"" Réseau 4G iOS 14 A12 Bionic Double SIM Couleur Blanc"
Oppo Find X5 5G 256 Go Noir,"360,74 €","334,90 €","Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go ColorOS 12.1 (basé sur Android 12) Snapdragon 888 Double SIM Couleur Noir"
Apple iPhone 15 Pro Max 512 Go Titane naturel,"1 382,40 €",1 299 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Naturel"
Smartphone Galaxy Z Fold 5 512 Go Crème,"1 297,78 €",N/A,"Ecran 7.6"" Android"
Samsung Galaxy S20 FE Fan Edition 5G 6/128 Go Rouge,"165,23 €",180 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Exynos 990 Double SIM Couleur Nuage rouge"
Samsung Galaxy S22 Ultra 256 Go Bordeaux,"504,17 €",498 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Bordeaux"
Samsung Galaxy S21 5G 256 Go Gris phantôme,"260,19 €","214,81 €","Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Gris phantôme"
Xiaomi Redmi Note 13 Pro+ 5G Dual-SIM 512 Go Violet,"394,22 €",350 €,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM"
Apple iPhone 13 Rouge 128 Go,583 €,400 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rouge"
Xiaomi 14 Ultra conçu avec Leica - 5G/Wi-fi7 - 16/512Go - Blanc,"990,65 €",149 €,"Ecran 6.73"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Double SIM Couleur Blanc"
Google Pixel 7a Blanc neige 128 Go,296 €,280 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Apple iPhone 13 Mini Rouge 128 Go,850 €,355 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rouge"
Samsung Galaxy A52 5G 128 Go Noir génial,"172,87 €","197,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Apple iPhone 14 Pro Max Noir Sideral 256 Go,1 199 €,"899,99 €","Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Noir spatial"
Samsung Galaxy S21 FE 5G 128 Go Mauve,"235,35 €",185 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 5G Double SIM Couleur Mauve"
Apple iPhone 14 Pro Noir Sideral 128 Go,"999,98 €",729 €,"Ecran 6.1"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Noir spatial"
Xiaomi Redmi Note 13 Pro 5G 512 Go Bleu,"319,96 €",299 €,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM Couleur Bleu clair"
Samsung Galaxy S22+ 256 Go Noir fantôme,"380,22 €",356 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Xiaomi Redmi 13C 256 Go Vert trèfle,"119,99 €","108,98 €","Ecran 6.74"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Helio G85 Double SIM Couleur Vert trèfle"
Apple iPhone 12 Vert 64 Go,484 €,250 €,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Vert"
Apple iPhone 12 Mini Bleu 64 Go,"467,95 €","221,98 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Bleu"
Samsung Galaxy Z Fold4 256 Go Noir fantôme,"939,06 €",674 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM Couleur Noir fantôme"
Apple iPhone 15 512 Go Jaune,1 105 €,899 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Jaune"
Samsung Galaxy Z Fold4 512 Go Gris-vert,"929,98 €",744 €,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Gris-vert"
Samsung Galaxy S21 5G 128 Go Rose fantôme,"218,59 €",230 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Rose fantôme"
Samsung Galaxy S20 FE Fan Edition 5G Bleu Marine Nuage 8 / 128 Go Double SIM,"218,53 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Nuage marine"
OnePlus 10 Pro 5G 256 Go All things green,"427,24 €",381 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go OxygenOS (basé sur Android 12) Snapdragon 8 Gen 1 Double SIM Couleur All things green"
Samsung Galaxy Note20 Ultra 5G 512 Go Noir,"526,39 €",N/A,"Ecran 6.9"" Réseau 5G Android Double SIM Couleur Noir mystique"
Xiaomi Redmi Note 13 Pro+ 5G Dual-SIM 512 Go Noir,"374,95 €",420 €,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM Couleur Noir"
Apple iPhone 15 Plus Noir 256 Go 5G,996 €,939 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Noir"
Apple iPhone 15 Plus Vert 256 Go 5G,"985,50 €",870 €,"Ecran 6.7"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Vert"
Samsung Galaxy S22+ 256 Go Rose,"383,65 €",365 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rose doré"
Apple iPhone 15 Pro 1 To Titane noir,1 542 €,"1 550,98 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Samsung Galaxy S21+ 5G 256 Go Noir fantôme,"288,65 €",295 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy A15 128 Go Bleu,"119,99 €",210 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Helio G99 Double SIM Couleur Bleu"
Apple iPhone 11 Pro 256 Go Vert de minuit,"314,99 €",N/A,"Ecran 5.8"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Vert de minuit"
Samsung Galaxy S23 Plus 512 Go Noir fantôme,"648,70 €",670 €,"Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Apple iPhone 13 Pro Max Or 256 Go,"677,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Or"
Xiaomi Redmi Note 13 Pro 5G 512 Go Violet,"328,63 €",N/A,"Ecran 6.67"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Double SIM"
OnePlus 10T 5G Vert 8Go 128Go Unique SIM CPH2417,279 €,N/A,Réseau 5G Android Double SIM
Samsung Galaxy S22 Ultra 128 Go Vert,"429,11 €",400 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Google Pixel 8 Pro 128 Go Porcelaine,698 €,760 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Porcelaine"
OnePlus 12 5G Double SIM 24 Go / 1 To Argent,"863,93 €",N/A,Réseau 5G Mémoire 1 To / RAM 24 Go Android Double SIM
Samsung Galaxy A54 5G 128 Go Lavande (Single Sim),"237,50 €",N/A,Réseau 5G Mémoire 128 Go / RAM 6 Go Android Single-SIM (SIM unique)
Xiaomi POCO F5 Pro 5G Dual-SIM 512 Go Noir,"479,99 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Honor Magic6 Lite 256 Go Orange,"269,99 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Apple iPhone 14 Plus Jaune 256 Go,839 €,"668,99 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 4 Go iOS 16 A15 Bionic Double SIM Couleur Jaune"
Huawei P30 Pro 256 Go (RAM 8 Go) Double SIM Noir,"256,32 €",205 €,"Ecran 6.47"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Noir"
Samsung Galaxy Note20 Ultra 5G 128 Go Or,372 €,448 €,"Ecran 6.9"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 865+ Single-SIM (SIM unique) Couleur Bronze mystique"
Xiaomi 13 8/256 Go Blanc,"595,96 €","349,90 €","Ecran 6.36"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Blanc"
Apple iPhone 13 Pro Max Argent 128 Go,"629,99 €",N/A,"Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Argent"
Oppo Find X3 PRO 256 Go Bleu,"398,87 €","325,72 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go ColorOS 11.2 (basé sur Android 11) Snapdragon 888 Double SIM Couleur Bleu"
Sony Xperia 1 V 5G Double SIM 256 Go Vert Kaki,"786,38 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM"
Apple iPhone 13 Pro Max Vert alpin 128 Go,"629,99 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 6 Go iOS 15 A15 Bionic Double SIM Couleur Vert alpin"
Samsung Galaxy A35 5G Super AMOLED Android 14 6GB RAM 128GB 5.000 mAh,"215,15 €",N/A,Réseau 5G Android
OnePlus ACE 3 12R 12Go 256Go Noir,409 €,N/A,Android Double SIM
Apple iPhone XS 256 Go Gris sidéral,"199,60 €",N/A,"Ecran 5.8"" Réseau 4G iOS 12 A12 Bionic Double SIM Couleur Gris sidéral"
Nubia Z60 Ultra 5G Dual-SIM 16 Go / 512 Go Noir,"723,88 €",N/A,Réseau 5G Mémoire 512 Go / RAM 16 Go Double SIM
OnePlus 11 5G 256 Go Noir Titane,"544,15 €",619 €,Réseau 5G Mémoire 256 Go / RAM 16 Go Android Double SIM
Xiaomi 13 8/256 Go Vert,597 €,"349,90 €","Ecran 6.36"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Verte flore"
Apple iPhone 14 Jaune 256 Go,898 €,"637,99 €","Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 4 Go iOS 16 A15 Bionic Double SIM Couleur Jaune"
Huawei P50 Pro 256 Go Noir doré,"654,99 €",N/A,"Ecran 6.6"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 Double SIM Couleur Noir doré"
Google Pixel 8 256 Go Rose,638 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Rose"
Samsung Galaxy Z Flip5 512 Go Crème,"734,68 €","722,87 €","Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Apple iPhone 14 Plus Lumiere Stellaire 256 Go,807 €,"659,99 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Lumiere stellaire"
Samsung Galaxy S22+ 256 Go Vert,"383,51 €","379,89 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy S23 Ultra 512 Go Noir fantôme,"788,41 €",799 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy A55 5G 256 Go Bleu clair,"369,33 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Honor 90 512 Go Noir minuit,"348,39 €","330,02 €","Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android 13 Snapdragon 7 Gen 1 Accelerated Edition Double SIM Couleur Noir minuit"
Apple iPhone 12 Mini Vert 64 Go,"467,95 €","233,98 €","Ecran 5.4"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Vert"
Apple iPhone 13 Rose 512 Go,"1 071,01 €",550 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Rose"
BlackBerry Key2 128 Go Noir,735 €,N/A,"Ecran 4.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 8.1 Oreo Snapdragon 660 Double SIM Couleur Noir"
Apple iPhone X 64 Go Gris sidéral,"169,99 €",N/A,"Ecran 5.8"" Réseau 4G iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Gris sidéral"
Samsung Galaxy A50 128 Go Noir,"362,99 €","74,90 €","Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Exynos 9610 Double SIM Couleur Noir"
Apple iPhone XS Max 64 Go Or,"199,99 €",N/A,"Ecran 6.5"" Réseau 4G iOS 12 A12 Bionic Double SIM Couleur Or"
Huawei P30 lite 128 Go (RAM 4 Go) Double SIM Bleu paon,"93,38 €",60 €,"Ecran 6.15"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Kirin 710 Double SIM Couleur Bleu paon"
ASUS Zenfone 10 512 Go Noir minuit,"791,22 €",N/A,"Ecran 5.92"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Noir minuit"
Apple iPhone 15 Pro 1 To Titane blanc,1 419 €,"1 550,98 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Xiaomi 11T 5G Bleu 128 Go,"266,82 €",155 €,"Ecran 6.67"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Dimensity 1200-Ultra Double SIM Couleur Bleu céleste"
Apple iPhone 15 512 Go Vert,1 105 €,899 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Vert"
Samsung Galaxy S22+ 128 Go Vert,"322,50 €","423,99 €","Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Google Pixel 3A 64 Go Noir,123 €,"101,51 €","Ecran 5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Juste noir"
Samsung Galaxy S22 Ultra 256 Go Blanc fantôme,"501,54 €","526,99 €","Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
OnePlus 11 5G 512 Go Vert éternel,"585,55 €","625,78 €",Réseau 5G Android Double SIM
Apple iPhone 13 Pro Vert alpin 128 Go,"537,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Vert alpin"
Apple iPhone 15 Pro Max 512 Go Titane noir,"1 405,81 €",1 299 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Samsung Galaxy Z Fold3 5G 256 Go Noir fantôme,"759,98 €",544 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 888 5G Double SIM Couleur Noir fantôme"
Xiaomi 13T Pro 5G Double-SIM 512 Go Vert,"548,10 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM
Samsung Galaxy S20 Ultra 5G 128 Go Noir cosmique,278 €,220 €,"Ecran 6.9"" Réseau 5G Android Exynos 990 Double SIM Couleur Noir cosmique"
Samsung Galaxy A55 5G 128 Go Rose Lilas,"335,98 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Lilas"
Samsung Galaxy S21 FE 5G 128 Go Blanc,"235,35 €",175 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 5G Double SIM Couleur Blanc"
Apple iPhone SE 2020 64 Go Rouge,"236,59 €",115 €,"Ecran 4.7"" Réseau 4G iOS 14 A13 Bionic Double SIM Couleur Rouge"
Samsung Galaxy Z Flip4 256 Go Graphite,"437,23 €",450 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Graphite"
Apple iPhone SE 2020 256 Go Rouge,180 €,N/A,"Ecran 4.7"" Réseau 4G iOS 13 A13 Bionic Double SIM Couleur Rouge"
ASUS Zenfone 10 256 Go Blanc comète,"599,88 €",N/A,"Ecran 5.92"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Blanc comète"
Xiaomi Redmi Note 13 Pro 4G 8 Go 256 Go Violet Lavande,229 €,"239,89 €","Ecran 6.67"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Violet lavande"
OPPO A53S 5G 128 Go Bleu,"79,99 €",N/A,Réseau 5G Mémoire 128 Go / RAM 4 Go
Apple iPhone 14 Pro Max Argent 128 Go,"1 198,98 €",770 €,"Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Argent"
