Article,neuf_price,occasion_price,description
Motorola Moto E13 64 Go Noir cosmique,66 €,N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 2 Go Android 13 (édition Go) Double SIM Couleur Noir cosmique"
Samsung Galaxy A20e 32 Go Noir,115 €,"68,80 €","Ecran 5.8"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 9.0 Pie Exynos Double SIM Couleur Noir"
"Xiaomi Redmi 12 8 Go/256 Go NFC 6.79"" Noir","126,30 €",264 €,Mémoire 256 Go / RAM 8 Go Android Double SIM
Samsung Galaxy S20 128 Go Bleu,238 €,190 €,"Ecran 6.2"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Exynos 990 Double SIM Couleur Bleu nuage"
Huawei P30 Pro 128 Go (RAM 8 Go) Double SIM Aurora Bleu,"208,39 €",157 €,"Ecran 6.47"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Kirin 980 Double SIM Couleur Aurora"
Xiaomi Redmi A3 64 Go Noir minuit,"86,66 €",N/A,"Ecran 6.71"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 14 Helio G36 Double SIM Couleur Noir minuit"
Samsung Galaxy A40 64 Go Noir,"254,99 €",70 €,"Ecran 5.9"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Exynos Double SIM Couleur Noir"
Nokia 2660 Flip Téléphone 4G Vert,"71,51 €",N/A,"Ecran 3.8"" Réseau 4G Single-SIM (SIM unique)"
Xiaomi Poco C65 Dual-SIM 8/256 Go Noir,"124,99 €",N/A,Mémoire 256 Go / RAM 8 Go Android Double SIM
Samsung Galaxy A14 5G Dual-SIM 64 Go Noir,"145,52 €",210 €,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
DORO 8100 32 Go Gris,"220,07 €",N/A,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
Xiaomi Redmi A2 64 Go Noir,"93,79 €","78,99 €","Ecran 6.52"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 12 (édition Go) Helio G36 Double SIM Couleur Noir"
Smartphone SONY XPERIA 10 V Noir 5G,"378,88 €",N/A,"Ecran 5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM"
Honor 90 lite 8+256 Go DS 5G titane argent OEM,"238,99 €",N/A,Réseau 5G Android
Samsung Galaxy A10 32 Go Noir,"123,88 €",65 €,"Ecran 6.2"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 9.0 Pie Exynos 7884B Double SIM Couleur Noir"
Apple iPhone 14 Pro Max Or 128 Go,"1 100,70 €","774,99 €","Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Or"
OnePlus 12R 5G 256 Go Cool Blue,"535,50 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Samsung Galaxy A55 5G 256 Go Rose Lilas,"364,01 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Lilas"
OnePlus Nord CE 3 Lite 5G 128 Go Gris,"161,77 €",160 €,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Samsung Galaxy S24+ 512 Go Violet de cobalt,876 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Xiaomi 13 Pro Noir 12/256 Go,"649,98 €",N/A,"Ecran 6.73"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Snapdragon 8 Gen 2 Double SIM Couleur Céramique noire"
Huawei P30 lite 128 Go (RAM 6 Go) Double SIM bleu Paon,"94,62 €","119,90 €",Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu paon
Xiaomi Redmi 13C 128 Go Noir minuit,"103,65 €",127 €,"Ecran 6.74"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 13 Helio G85 Double SIM Couleur Noir minuit"
Samsung Galaxy S24 128 Go Jaune,614 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Xiaomi 13T Pro 5G Double-SIM 1 To Bleu,999 €,N/A,Réseau 5G Android Double SIM
Samsung Galaxy A35 5G Super AMOLED Android 14 6GB RAM 128GB 5.000 mAh,"215,15 €",N/A,Réseau 5G Android
OnePlus 10T 5G Noir 8Go 128Go Unique SIM CPH2417,269 €,N/A,Réseau 5G Android Double SIM
Samsung Galaxy Z Fold5 256 Go Crème,"1 203,30 €","1 257,90 €","Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S22 128 Go Violet,307 €,358 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bora violet"
Samsung Galaxy A52 5G Dual SIM 128 Go Noir,237 €,178 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir génial"
Crosscall Spider X5 128 Mo Noir,"56,38 €",58 €,"Ecran 2.4"" Réseau 3G Mémoire 128 Mo / RAM 64 Mo Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A15 5G 128 Go Bleu-noir,"164,59 €",180 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Dimensity 6100+ Double SIM Couleur Bleu-noir"
Samsung Galaxy A51 4 Go / 128 Go Double SIM Noir,315 €,"109,80 €","Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Noir écrasement de prisme"
Samsung Galaxy A13 64 Go Noir,"126,16 €","94,90 €","Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy S24 256 Go Violet,687 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Violet de cobalt"
Xiaomi Redmi Note 11 4/128 Go Bleu crépuscule,"105,60 €",145 €,"Ecran 6.43"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 11 Snapdragon 680 Double SIM Couleur Bleu crépuscule"
Nothing Phone (2a) 5G Dual-SIM 128 Go Blanc,349 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Double SIM Couleur Blanc"
Huawei P30 lite 128 Go Blanc perle,"98,34 €",99 €,"Ecran 6.15"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Kirin 710 Double SIM Couleur Blanc perle"
Honor Magic5 Lite 5G 256 Go Vert émeraude,"214,90 €",230 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 695 5G Double SIM Couleur Vert émeraude"
Xiaomi 12 Pro 12/256 Go Bleu,"467,80 €",349 €,"Ecran 6.73"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Bleu"
DORO 6880 Blanc,99 €,N/A,Réseau 4G Mocor OS Single-SIM (SIM unique) Couleur Blanc
Samsung Galaxy A25 128 Go Bleu-noir,"203,86 €",200 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Bleu-noir"
Samsung Galaxy A04s 32 Go Noir,"125,90 €",100 €,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android Double SIM Couleur Noir"
Xiaomi 13T 5G Double-SIM 256 Go Bleu,"419,90 €",550 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu"
Samsung Galaxy S10 128 Go Double SIM Noir prisme,"273,05 €",157 €,"Ecran 6.1"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Snapdragon 855 Double SIM Couleur Noir prisme"
Xiaomi 12 8/256 Go Violet,341 €,N/A,"Ecran 6.28"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 12 Snapdragon 8 Gen 1 Double SIM Couleur Violet"
Smartphone Nothing Phone (2) 5G - 128 Go - 8 Go RAM - Gris foncé,479 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Double SIM"
"OPPO Reno 11F 5G 6,7"" 120 Hz FHD+ 256 Go 8 Go Vert","247,19 €",N/A,Réseau 5G
Samsung Galaxy S20+ 128 Go Noir,258 €,160 €,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android Exynos 990 Double SIM Couleur Noir cosmique"
Honor 70 Lite 128 Go Noir minuit,"147,42 €","109,14 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Snapdragon 480 Plus Double SIM Couleur Noir minuit"
DORO 8100 PLUS 32 Go Gris,"212,92 €",180 €,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
"XIAOMI Redmi 9A Smartphone 6.5"" - 32Go - 2 Go RAM - Bleu Glacial","91,90 €",N/A,Mémoire 32 Go / RAM 2 Go Android Double SIM
Samsung Galaxy Xcover 5 64 Go Noir,"254,97 €","105,90 €","Ecran 5.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Smartphone Nothing Phone (2) 5G - 256 Go - 12 Go RAM - Gris foncé,579 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Double SIM Couleur Gris foncé"
Samsung Galaxy A05s 64 Go Vert clair,"138,42 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 680 Double SIM Couleur Vert clair"
Honor 200 Lite 5G 256 Go Bleu Cyan Lake,"268,99 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Double SIM"
Samsung Galaxy A25 128 Go Bleu,"199,49 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Bleu"
Samsung Galaxy A50 128 Go Double SIM (RAM 4 Go) Orange Corail,154 €,N/A,"Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Corail"
Xiaomi Redmi 12C 128 Go Bleu Océan,"111,52 €","89,90 €","Ecran 6.71"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 12 Helio G85 Double SIM Couleur Bleu océan"
Motorola Edge 40 256 Go Noir eclipse,299 €,379 €,"Ecran 6.55"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 8020 Double SIM Couleur Noir eclipse"
Nokia 105 Dual-SIM (2019) Noir,"26,40 €",N/A,"Ecran 1.77"" Double SIM Couleur Noir"
Motorola Moto G24 128 Go Charbon mat,"104,93 €",N/A,"Ecran 6.56"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 14 Helio G85 Double SIM Couleur Charbon mat"
Xiaomi Redmi A3 64 Go Bleu,"86,66 €",N/A,"Ecran 6.71"" Réseau 4G Mémoire 64 Go / RAM 3 Go Android 14 Helio G36 Double SIM Couleur Bleu nuit"
Motorola Moto G73 5G 256 Go Bleu nuit,"182,28 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Dimensity 930 Double SIM Couleur Bleu nuit"
Honor 90 12 512 Vert Émeraude 5G UE,379 €,N/A,Réseau 5G Android
"Motorola moto g14 16,5 cm (6.5') Double SIM Android 13 4G USB Type-C 8 Go 256 Go 5000","142,56 €",120 €,Réseau 4G Android Double SIM
Honor X6 Dual-SIM 64 Go Noir Minuit,"99,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Helio G25 Double SIM Couleur Noir minuit"
Huawei Nova 8I 128 Go Noir étoilé,180 €,N/A,"Ecran 6.67"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 662 Double SIM Couleur Noir étoilé"
Huawei P40 lite 5G 128 Go Argent spatial,"123,60 €",120 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 10 Kirin 820 Double SIM Couleur Argent spatial"
Honor 90 Lite Dual 5G 256 Go 8 Go de RAM (noir minuit) noir,140 €,N/A,Réseau 5G Android
Motorola Moto G34 128 Go Noir charbon,"144,07 €",109 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 14 Snapdragon 695 Double SIM Couleur Noir charbon"
Samsung Galaxy S23 FE 128 Go Violet,"543,33 €",N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Violet"
"Blackview BV6200 Pro (Double Sim - 128 Go, 6 Go RAM - 13 000 mAh) Noir","136,70 €",N/A,Double SIM
Smartphone SAMSUNG Pack S23FE Noir 128Go + Buds FE,599 €,N/A,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Single-SIM (SIM unique)"
"PACK SMARTPHONE XIAOMI REDMI NOTE 13 PRO 6,67"" DOUBLE SIM 256 GO NOIR +",299 €,N/A,Android Double SIM
Huawei Pura 70 Ultra Dual-SIM 512 Go Vert,1 499 €,N/A,Mémoire 512 Go / RAM 16 Go Android Double SIM
Samsung Galaxy XCover7 128 Go Noir,279 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Noir"
"Samsung Galaxy Z Fold5 SM-F946B 19,3 cm (7.6') Double SIM Android 13 5G USB Type-C 12","1 269,98 €",N/A,"Ecran 7.6"" Réseau 5G Android Double SIM Couleur Bleu"
"OPPO A18 6,56"" HD+ 4 Go(+4) 128 Go Noir brillant","129,78 €",N/A,
Honor Magic6 Lite 256 Go Vert émeraude,299 €,"249,99 €","Ecran 6.78"" Réseau 5G Mémoire 256 Go / RAM 8 Go MagicOS 7.2 (based on Android 13) Snapdragon 6 Gen 1 Double SIM Couleur Vert émeraude"
DORO 1880 17 Mo Rouge,"57,90 €",45 €,Réseau 4G Mocor OS Single-SIM (SIM unique)
Fairphone 5 256 Go Noir mat,699 €,N/A,"Ecran 6.46"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir mat"
Smartphone Galaxy A34 5G Noir + Coque noir / Verre trempé SAMSUNG,"449,99 €",N/A,Réseau 5G Android
Téléphone portable NOKIA 110 4G Bleu nuit,"44,90 €",N/A,"Ecran 3.8"" Réseau 4G"
Smartphone XIAOMI Redmi 12 5G 256Go Noir,217 €,N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Xiaomi Redmi 10 5G 128 Go Gris graphite,"164,12 €",N/A,"Ecran 6.58"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android 12 Dimensity 700 Double SIM Couleur Gris graphite"
Xiaomi Redmi 10 64 Go Bleu de mer,"141,81 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 11 Helio G88 Double SIM Couleur Bleu de mer"
Xiaomi 12 Lite 5G Dual-SIM 8/256 Go Noir,"247,54 €",N/A,Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM
Fairphone 4 5G Dual-SIM 128 Gris,499 €,425 €,"Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Double SIM Couleur Gris"
Huawei Nova 9 Double SIM 128 Go Noir,181 €,N/A,Mémoire 128 Go / RAM 8 Go Android Double SIM
DORO 6040 Rouge,"76,35 €",42 €,MT6260A Double SIM Couleur Rouge
Smartphone SAMSUNG Pack S23 Noir + Enceinte HK Luna1,699 €,N/A,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Double SIM"
Apple iPhone 15 Pro Max 256 Go Titane noir,"1 159,99 €",1 119 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Apple iPhone 15 Pro 128 Go Titane noir,"929,99 €","899,99 €","Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Apple iPhone 15 128 Go Vert,699 €,690 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Vert"
Apple iPhone 15 Pro Max 256 Go Titane blanc,"1 159,99 €",1 050 €,"Ecran 6.7"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Apple iPhone 15 Pro 128 Go Titane bleu,"929,99 €",900 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Samsung Galaxy S23 Ultra 256 Go Noir fantôme,"704,36 €",655 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 256 Go Gris marbré,"629,99 €",821 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Argent"
Samsung Galaxy S24 Ultra 256 Go Gris titane,"899,99 €",900 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Apple iPhone 13 Pro Graphite 128 Go,"1 138,50 €",494 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Graphite"
Samsung Galaxy S21 Ultra 5G 128 Go Noir fantôme,"286,99 €",290 €,"Ecran 6.8"" Réseau 5G Android Exynos 2100 Double SIM Couleur Noir fantôme"
Apple iPhone 15 256 Go Noir,889 €,799 €,"Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Noir"
Samsung Galaxy S24 Ultra 512 Go Noir titane,"1 026,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Google Pixel 3A 64 Go Noir,"119,73 €","101,51 €","Ecran 5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Juste noir"
OnePlus 12 5G 256 Go Silky Black,"618,90 €",N/A,Réseau 5G Mémoire 256 Go / RAM 12 Go Android Double SIM
Apple iPhone 13 Mini Noir Minuit 128 Go,749 €,320 €,"Ecran 5.4"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Noir minuit"
Google Pixel 7 Pro 128 Go Noisette,"387,15 €",369 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Noisette"
Samsung Galaxy S24 Ultra 512 Go Violet titane,"1 026,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Google Pixel 7 128 Go Blanc Neige,"293,88 €","339,99 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Samsung Galaxy S23 Ultra 256 Go Vert,"705,12 €",650 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Google Pixel 7 Pro 256 Go Noir Obsidien,"447,41 €","449,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Samsung Galaxy A54 5G 128 Go Graphite noir (Simple SIM),"229,19 €","299,99 €",Réseau 5G Mémoire 128 Go / RAM 6 Go Android Single-SIM (SIM unique)
Apple iPhone 14 Plus Bleu 128 Go,"677,70 €","539,99 €","Ecran 6.7"" Réseau 5G iOS 16 A15 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S21 Ultra 5G 128 Go Argent,"291,96 €",260 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 2100 Double SIM Couleur Argent fantôme"
Apple iPhone 11 64 Go Noir,379 €,160 €,"Ecran 6.1"" Réseau 4G iOS 14 A13 Bionic Double SIM Couleur Noir"
Apple iPhone 15 Pro 256 Go Titane noir,"1 039,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Noir titane"
Apple iPhone 12 Pro Graphite 128 Go,1 099 €,"379,78 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Graphite"
Samsung Galaxy S23 Ultra 512 Go Noir fantôme,"789,34 €",799 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Apple iPhone 15 Pro 256 Go Titane bleu,"1 039,99 €",1 300 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Bleu titane"
Apple iPhone 13 Bleu 256 Go,"726,30 €",425 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu"
Samsung Galaxy Z Flip5 256 Go Crème,"649,97 €","629,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S23 256 Go Noir fantôme,"494,45 €",488 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S23 256 Go Vert,"494,99 €",488 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Apple iPhone 15 Pro 128 Go Titane blanc,"929,99 €",959 €,"Ecran 6.1"" Réseau 5G iOS 17 A17 Pro Double SIM Couleur Titane Blanc"
Apple iPhone 13 Pro Bleu alpin 128 Go,"1 581,13 €",528 €,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Bleu sierra"
OnePlus 12 5G 512 Go Silky Black,"689,99 €",N/A,Réseau 5G Mémoire 512 Go / RAM 16 Go Android 14 Double SIM
Samsung Galaxy S24 Ultra 256 Go Ambre Jaune titane,"939,99 €",1 049 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Jaune titane"
Samsung Galaxy S20+ 5G 128 Go Simple SIM Noir cosmique,"207,90 €",220 €,Réseau 5G Mémoire 128 Go / RAM 12 Go Android Single-SIM (SIM unique)
Apple iPhone 14 Pro Max Violet Intense 256 Go,"1 289,88 €",919 €,"Ecran 6.7"" Réseau 5G iOS 16 A16 Bionic Double SIM Couleur Violet profond"
OnePlus 12 5G Double SIM 1 To Noir,"723,99 €",N/A,Réseau 5G Mémoire 1 To / RAM 16 Go Android Double SIM
Apple iPhone 13 Pro Vert alpin 128 Go,"537,99 €",N/A,"Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Vert alpin"
Samsung Galaxy S24+ 256 Go Gris marbré,"749,99 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Gris marbré"
Samsung Galaxy S21 5G 128 Go Violet fantôme,"218,62 €",170 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Violet fantôme"
OnePlus 12 5G Double SIM 512 Go Argent,"649,99 €",N/A,Réseau 5G Mémoire 512 Go / RAM 16 Go Android Double SIM
Google Pixel 6a 128 Go Charbon,"204,62 €","199,80 €","Ecran 6.134"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Tensor Double SIM Couleur Charbon"
Samsung Galaxy Z Flip5 256 Go Mauve,"638,01 €","624,23 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Google Pixel 7 Pro 256 Go Blanc Neige,"463,41 €",549 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Apple iPhone 12 Vert 128 Go,"585,90 €","305,99 €","Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Vert"
Apple iPhone 12 Blanc 128 Go,571 €,288 €,"Ecran 6.1"" Réseau 5G iOS 14 A14 Bionic Double SIM Couleur Blanc"
Xiaomi Redmi Note 13 Pro 5G 256 Go Bleu ocean teal,"268,49 €",318 €,"Ecran 6.67"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Snapdragon 7s Gen 2 Double SIM Couleur Bleu océan"
Apple iPhone 15 256 Go Bleu,869 €,"789,50 €","Ecran 6.1"" Réseau 5G iOS 17 A16 Bionic Double SIM Couleur Bleu"
Samsung Galaxy S22 128 Go Vert,"294,44 €",329 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Google Pixel 6 Pro 128 Go Jaune (Sorta Sunny),"197,64 €",396 €,"Ecran 6.7"" Réseau 5G Android 12 Tensor Double SIM Couleur Un peu ensoleillé"
Xiaomi Redmi 13C 256 Go Noir minuit,"119,99 €",170 €,"Ecran 6.74"" Réseau 4G Mémoire 256 Go / RAM 8 Go Android 13 Helio G85 Double SIM Couleur Noir minuit"
Samsung Galaxy S20 FE 5G 128 Go Nuage lavande,"163,14 €",300 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage lavande"
Google Pixel 7 Pro 128 Go Blanc Neige,"386,46 €",390 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Samsung Galaxy S22 Ultra 128 Go Bordeaux,"434,72 €",390 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bordeaux"
Apple iPhone 13 Pro Max Graphite 256 Go,"1 511,37 €","678,99 €","Ecran 6.7"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Graphite"
Google Pixel 6 Pro 128 Go Blanc nuageux,"198,11 €","286,35 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Blanc nuageux"
Samsung Galaxy S22 Ultra 512 Go Noir fantôme,"519,15 €","524,99 €","Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Noir fantôme"
Apple iPhone 13 Blanc Lumière stellaire 256 Go,669 €,"449,99 €","Ecran 6.1"" Réseau 5G iOS 15 A15 Bionic Double SIM Couleur Lumiere stellaire"
Samsung Galaxy S23 128 Go Vert,"414,10 €","479,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Apple iPhone X 64 Go Argenté,"239,99 €","124,49 €","Ecran 5.8"" Réseau 4G iOS 11 A11 Bionic Single-SIM (SIM unique) Couleur Argent"
Samsung Galaxy S24 128 Go Gris marbré,610 €,750 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Argent"
