Article,neuf_price,occasion_price,description
DORO 1380 Rouge,"45,99 €",,Double SIM Couleur Rouge
Doro PhoneEasy 409Gsm noir,40 €,,Single-SIM (SIM unique)
DORO 1380 Noir,"49,90 €",,Double SIM Couleur Noir
DORO 8100 32 Go Gris,"258,75 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
Dor 730x Bk | Doro 730x Graphit,"114,99 €",,
DORO 6820 Noir,,,
DORO 8100 PLUS 32 Go Gris,,,
DORO 8100 32 Go Gris,"220,07 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
DORO 6880 Blanc,99 €,,Réseau 4G Mocor OS Single-SIM (SIM unique) Couleur Blanc
DORO 8100 PLUS 32 Go Gris,"212,92 €",180 €,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
DORO 1880 17 Mo Rouge,"57,90 €",45 €,Réseau 4G Mocor OS Single-SIM (SIM unique)
DORO 6040 Rouge,"76,35 €",42 €,MT6260A Double SIM Couleur Rouge
Doro 2404 Rouge,"63,27 €",,"Ecran 2.4"" Single-SIM (SIM unique) Couleur Rouge"
DORO 6050 Gris,50 €,,"Ecran 2.8"" Single-SIM (SIM unique) Couleur Gris"
Doro Secure 580 Blanc,"89,95 €",,"Ecran 3.7"" Réseau 3G Single-SIM (SIM unique) Couleur Blanc"
DORO 2820 17 Mo Rouge,"75,90 €",,"Ecran 2.8"" Réseau 4G Mocor OS Single-SIM (SIM unique)"
Doro PhoneEasy 508 Graphite,"39,99 €",,Single-SIM (SIM unique) Couleur Graphite
DORO 1880 17 Mo Noir,"57,90 €",,Réseau 4G Mocor OS Single-SIM (SIM unique)
Doro 2404 Noir,"64,53 €",,"Ecran 2.4"" Single-SIM (SIM unique) Couleur Noir"
DORO 8200 64 Go Bleu foncé,"289,38 €",,"Ecran 6.1"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Single-SIM (SIM unique) Couleur Bleu foncé"
DORO 6880 Noir,99 €,60 €,Réseau 4G Mocor OS Single-SIM (SIM unique) Couleur Noir
Doro Dfc 0250 Noir,"29,98 €",,Single-SIM (SIM unique)
DORO 780X 4 Go Noir,159 €,,"Ecran 2.8"" Réseau 4G Mémoire 4 Go / RAM 512 Mo Double SIM Couleur Noir"
Doro PhoneEasy 410 Noir/Vert,49 €,,Single-SIM (SIM unique)
Doro PhoneEasy 631 Blanc,45 €,,"Ecran 3.7"" Réseau 3G Single-SIM (SIM unique) Couleur Blanc"
Doro Phone Easy 612 GSM téléphone portable débloqué BLACK/BLACK,55 €,,"Ecran 3.7"" Single-SIM (SIM unique)"
DORO 1380 Noir,"44,99 €",,Double SIM Couleur Noir
DORO 1380 Rouge,"17,63 €",,Double SIM Couleur Rouge
Doro PhoneEasy 612 Noir,45 €,,Single-SIM (SIM unique) Couleur Noir
DORO 6040 Noir,"69,90 €","22,52 €","Ecran 2.8"" MT6260A Double SIM Couleur Noir"
Doro Primo 413 black,"82,58 €",45 €,"Ecran 3.7"" Single-SIM (SIM unique)"
DORO 8200 Plus 64 Go Bleu foncé,"338,13 €",,"Ecran 6.1"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Single-SIM (SIM unique) Couleur Bleu foncé"
Téléphone mobile DORO 6820 BLEU,"99,01 €",,
Doro Primo 408 graphite,"75,85 €",,
Doro PhoneEasy 621 Rouge,45 €,,Single-SIM (SIM unique)
"Smartphone Doro 8100 Plus 6.1"" 32 Go Noir","280,35 €",,
Doro PhoneEasy 613 Violet,30 €,,Single-SIM (SIM unique)
"Smartphone Doro 8100 6.1"" 32 Go Noir","264,99 €",,
DORO 2880 17 Mo Noir,"89,90 €","60,50 €",Réseau 4G Mocor OS Single-SIM (SIM unique)
DORO 2820 17 Mo Bleu,"75,90 €",,"Ecran 2.8"" Réseau 4G Mocor OS Single-SIM (SIM unique)"
DORO 2880 17 Mo Rouge,"84,40 €",,Réseau 4G Mocor OS Single-SIM (SIM unique)
DORO 8100 32 Go Gris,"312,37 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
DORO 8100 32 Go Gris,"258,75 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
DORO 1380 Rouge,"45,99 €",,Double SIM Couleur Rouge
Doro PhoneEasy 409Gsm noir,40 €,,Single-SIM (SIM unique)
DORO 1380 Noir,"49,90 €",,Double SIM Couleur Noir
DORO 8100 32 Go Gris,"258,75 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
Dor 730x Bk | Doro 730x Graphit,"114,99 €",,
DORO 6820 Noir,,,
DORO 8100 PLUS 32 Go Gris,,,
DORO 8100 32 Go Gris,"220,07 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
DORO 6880 Blanc,99 €,,Réseau 4G Mocor OS Single-SIM (SIM unique) Couleur Blanc
DORO 8100 PLUS 32 Go Gris,"212,92 €",180 €,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
DORO 1880 17 Mo Rouge,"57,90 €",45 €,Réseau 4G Mocor OS Single-SIM (SIM unique)
DORO 6040 Rouge,"76,35 €",42 €,MT6260A Double SIM Couleur Rouge
Doro 2404 Rouge,"63,27 €",,"Ecran 2.4"" Single-SIM (SIM unique) Couleur Rouge"
DORO 6050 Gris,50 €,,"Ecran 2.8"" Single-SIM (SIM unique) Couleur Gris"
Doro Secure 580 Blanc,"89,95 €",,"Ecran 3.7"" Réseau 3G Single-SIM (SIM unique) Couleur Blanc"
DORO 2820 17 Mo Rouge,"75,90 €",,"Ecran 2.8"" Réseau 4G Mocor OS Single-SIM (SIM unique)"
Doro PhoneEasy 508 Graphite,"39,99 €",,Single-SIM (SIM unique) Couleur Graphite
DORO 1880 17 Mo Noir,"57,90 €",,Réseau 4G Mocor OS Single-SIM (SIM unique)
Doro 2404 Noir,"64,53 €",,"Ecran 2.4"" Single-SIM (SIM unique) Couleur Noir"
DORO 8200 64 Go Bleu foncé,"289,38 €",,"Ecran 6.1"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Single-SIM (SIM unique) Couleur Bleu foncé"
DORO 6880 Noir,99 €,60 €,Réseau 4G Mocor OS Single-SIM (SIM unique) Couleur Noir
Doro Dfc 0250 Noir,"29,98 €",,Single-SIM (SIM unique)
DORO 780X 4 Go Noir,159 €,,"Ecran 2.8"" Réseau 4G Mémoire 4 Go / RAM 512 Mo Double SIM Couleur Noir"
Doro PhoneEasy 410 Noir/Vert,49 €,,Single-SIM (SIM unique)
Doro PhoneEasy 631 Blanc,45 €,,"Ecran 3.7"" Réseau 3G Single-SIM (SIM unique) Couleur Blanc"
Doro Phone Easy 612 GSM téléphone portable débloqué BLACK/BLACK,55 €,,"Ecran 3.7"" Single-SIM (SIM unique)"
DORO 1380 Noir,"44,99 €",,Double SIM Couleur Noir
DORO 1380 Rouge,"17,63 €",,Double SIM Couleur Rouge
Doro PhoneEasy 612 Noir,45 €,,Single-SIM (SIM unique) Couleur Noir
DORO 6040 Noir,"69,90 €","22,52 €","Ecran 2.8"" MT6260A Double SIM Couleur Noir"
Doro Primo 413 black,"82,58 €",45 €,"Ecran 3.7"" Single-SIM (SIM unique)"
DORO 8200 Plus 64 Go Bleu foncé,"338,13 €",,"Ecran 6.1"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 12 Single-SIM (SIM unique) Couleur Bleu foncé"
Téléphone mobile DORO 6820 BLEU,"99,01 €",,
Doro Primo 408 graphite,"75,85 €",,
Doro PhoneEasy 621 Rouge,45 €,,Single-SIM (SIM unique)
"Smartphone Doro 8100 Plus 6.1"" 32 Go Noir","280,35 €",,
Doro PhoneEasy 613 Violet,30 €,,Single-SIM (SIM unique)
"Smartphone Doro 8100 6.1"" 32 Go Noir","264,99 €",,
DORO 2880 17 Mo Noir,"89,90 €","60,50 €",Réseau 4G Mocor OS Single-SIM (SIM unique)
DORO 2820 17 Mo Bleu,"75,90 €",,"Ecran 2.8"" Réseau 4G Mocor OS Single-SIM (SIM unique)"
DORO 2880 17 Mo Rouge,"84,40 €",,Réseau 4G Mocor OS Single-SIM (SIM unique)
DORO 8100 32 Go Gris,"312,37 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
DORO 8100 32 Go Gris,"258,75 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
DORO 1380 Rouge,"45,99 €",,Double SIM Couleur Rouge
Doro PhoneEasy 409Gsm noir,40 €,,Single-SIM (SIM unique)
DORO 1380 Noir,"49,90 €",,Double SIM Couleur Noir
DORO 8100 32 Go Gris,"258,75 €",,"Ecran 6.1"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android 11 (Go edition) Single-SIM (SIM unique) Couleur Gris"
Dor 730x Bk | Doro 730x Graphit,"114,99 €",,
EMPORIA ECO Rouge,29 €,,Single-SIM (SIM unique)
"EMPORIA Smart 5 Mini, 32GB, noir","232,84 €",,
emporia smart 6 6gb 128gb 6.5 dual sim,"296,39 €",,Double SIM
emporiaPRIME LTE 128 Mo Noir,"113,25 €",,"Ecran 2.31"" Réseau 4G Single-SIM (SIM unique)"
emporiaPURE LTE 128 Mo Noir,"99,71 €",,"Ecran 2.31"" Single-SIM (SIM unique)"
Emporia FN313,27 €,,
emporiaJOY-LTE 128 Mo Noir,"99,98 €",,"Ecran 2.8"" Réseau 4G Single-SIM (SIM unique) Couleur Noir"
emporiaSIMPLICITYglam 128 Mo Blanc,"69,99 €","59,99 €","Ecran 2.8"" Réseau 4G Single-SIM (SIM unique) Couleur Blanc"
emporiaSIMPLICITY V27 128 Mo Noir,"109,98 €",,"Ecran 2"" Réseau 4G Mémoire 128 Go / RAM 64 Go Single-SIM (SIM unique)"
Téléphone portable EMPORIA Simplicity Glam Black 2G,"65,11 €",,
emporiaJOY 128 Mo Noir,"79,99 €",,"Ecran 2.8"" Single-SIM (SIM unique)"
Mobile Vintage Siemens C10,20 €,,Single-SIM (SIM unique)
Téléphone portable EMPORIA E30,"43,97 €",,
Emporia MD212 32 Mo Noir,"29,54 €",,"Ecran 1.77"" Double SIM"
emporiaSIMPLICITY V27 64 Mo Noir,"67,99 €",,"Ecran 2"" Single-SIM (SIM unique) Couleur Noir"
EmporiaACTIVEglam 4 Go Gris,"104,21 €",,"Ecran 2.2"" Réseau 4G Mémoire 4 Go / RAM 512 Mo Android 8.1 Oreo (édition Go) Single-SIM (SIM unique)"
emporiaSIMPLICITYglam 64 Mo Blanc,"67,99 €",,"Ecran 2.8"" Single-SIM (SIM unique) Couleur Blanc"
emporiaSMART.5 32 Go Noir,"288,35 €",,"Ecran 5.5"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 10 Single-SIM (SIM unique) Couleur Noir"
Emporia Smart 2 16 Go Noir,"89,99 €",,
emporiaONE Argent,"60,23 €",,"Ecran 2.4"" Single-SIM (SIM unique) Couleur Argent"
emporiaONE (argent-grau) débloqué logiciel original,"67,99 €",,Single-SIM (SIM unique)
emporiaCOMFORT V66 Gris,20 €,,"Ecran 2.4"" Single-SIM (SIM unique) Couleur Gris"
emporiaEUPHORIA Noir,"83,03 €",,"Ecran 2.4"" Single-SIM (SIM unique) Couleur Noir"
Emporia - PURE - 151432,"34,99 €",,"Ecran 3.7"" Single-SIM (SIM unique)"
Emporia Active Lte,"89,97 €",,
Joy 4g Lte Red,"102,91 €",,Réseau 4G
"Energizer E282sc 7,11 Cm (2.8"") 129 G Noir Téléphone Numérique","61,97 €",,
energizer telephone intelligent ultimate u505s 1gb 16gb 5 dual sim,"54,89 €",,Double SIM
energizer telephone mobile e282scd 2.8,"82,46 €",,
energizer telephone intelligent ultimate u608s 2gb 32gb 6.1 dual sim,"86,15 €",,Double SIM
energizer telephone mobile e4 2g 1.77,"29,64 €",,
energizer telephone mobile e24 2.4,"25,62 €",,
energizer telephone mobile e13 1.77,"30,81 €",,
Coffret Bouygues - Energizer E2,"17,50 €",,Single-SIM (SIM unique)
energizer telephone mobile e282scd 2.8,"39,95 €",,
Energizer E3 Noir,25 €,,
Téléphone Portable Barre U505s Noir Energizer,"49,95 €",,
"Smartphone Energizer Powermax P550S Débloqué 4G (Ecran : 5,5 pouces - 16 Go - Double SIM - Android 7.0) - Blue","121,55 €",,"Ecran 5.5"" Réseau 4G Android Double SIM"
Sony Ericsson T303 Noir,45 €,,Single-SIM (SIM unique)
Sony Ericsson Walkman W910i Noir,66 €,,
Ericsson R310s Bleu,,,Single-SIM (SIM unique)
Sony Ericsson K810i Noir,280 €,,Single-SIM (SIM unique)
Sony Ericsson Z200 Flip,45 €,,Single-SIM (SIM unique)
Sony Ericsson T303 Gris,49 €,,Single-SIM (SIM unique)
Sony Ericsson W200i,51 €,,Single-SIM (SIM unique)
Sony Ericsson SE123 Noir,89 €,,Single-SIM (SIM unique)
Sony Ericsson T280i Rose,39 €,,Single-SIM (SIM unique)
Sony Ericsson J132 Gris,29 €,,Single-SIM (SIM unique)
Sony Ericsson Ck13i Noir,"34,90 €",,Single-SIM (SIM unique)
Ericsson A2628s,,,Single-SIM (SIM unique)
Sony Ericsson J132 Noir,12 €,,Single-SIM (SIM unique)
Ericsson R320s Bleu,350 €,,"Ecran 3.7"" Single-SIM (SIM unique) Couleur Bleu"
Fairphone 5 256 Go Noir mat,"758,81 €",,"Ecran 6.46"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Noir mat"
Fairphone 4 5G Dual-SIM 128 Gris,499 €,425 €,"Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Double SIM Couleur Gris"
Fairphone 5 256 Go Bleu ciel,699 €,,"Ecran 6.46"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Bleu ciel"
Fairphone 3 64 Go Foncé translucide,199 €,,"Ecran 5.65"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 632 Double SIM Couleur Foncé translucide"
Fairphone 5 256 Go Transparent,"761,15 €",,"Ecran 6.46"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Double SIM Couleur Transparent"
Fairphone 4 Green 256go,569 €,,
Fairphone 4 256-8-5g-gn | Fairphone 4 256gb/8gb Gree,"889,98 €",,Réseau 5G
Fairphone 4 128 Go Gris,439 €,,"Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 11 Snapdragon 750G Double SIM Couleur Gris"
Fairphone 4 5G Dual-SIM 256 Gris,599 €,,Réseau 5G Mémoire 256 Go / RAM 8 Go Double SIM
E290 Duo,"55,43 €",,Single-SIM (SIM unique)
Gigaset E720a Téléphone Analog/dect Identification De L'appelant Noir,"104,93 €",,
gigaset telephone fixe sans fil e290 a duo,"99,03 €",,Double SIM
Gigaset E630hx Combiné De Téléphone Sans-fil Dect Identification De L,"97,65 €",,
Téléphone Fixe AS690 A Duo Blanc - GIGASET - Sans fil - Répondeur 20 min -,"69,90 €",,Double SIM
Gigaset C575 Blk,"82,21 €",,
Telf Z Gigaset N670 Ip Pro - Basisstation Für Schnurloses Voip-telefo,"141,38 €",,
Gigaset Gx6 5g-128-6-gy Gigaset Gx6 128gb Titan-gr,"504,90 €",,Réseau 5G
Gigaset Compatible A690 Wh | S30852-h2810-b1,50 €,,
Gigaset Gs5 Lite 4g-64- 4-gy Gigaset Gs5 Lite 64gb Dark,"286,99 €",,Réseau 4G
Gigaset GX6 128 Go,485 €,,
Gigaset E630 Telefon (s30852-h2503-c101),"117,92 €",,
Gigaset E390a Schnurlostelefon (s30852-h2928-c102) Wei?,"60,52 €",,
Gigaset C575 DECT Cordless Phone black,"56,10 €",,
Gigaset E560 Schnurlostelefon (s30852-h2708-c101) Platin,"88,08 €",,
Gigaset AS690A DECT Cordless Phone black,"56,61 €",,
Gigaset 550 HX Comfort - Extension du combiné sans fil - ECO DECT\GAP\CAT-iq,"124,84 €",,
Gigaset Gx290 Plus Ip68,"291,98 €",,
Cl390 Duo,68 €,"67,25 €",Double SIM
Cl390 Gris,34 €,"34,61 €",Single-SIM (SIM unique)
Cl390 Blanco,"41,17 €","32,88 €",Single-SIM (SIM unique)
Telefono Movil Gigaset Gl590 Gris 2.8,"41,88 €",,
Gigaset GL590 32 Mo Argent titane,"88,58 €",,"Ecran 2.8"" Double SIM Couleur Argent titane"
Gigaset GL390 Titan argent avec Chargeur de table débloqué logiciel original,"62,17 €",,
Telefono Movil Gigaset Gl390 Gris 2.8,"30,73 €",,
Gigaset GX290 Titanium gris débloqué logiciel original,"296,02 €",,
Gigaset GL590 Argent,"39,67 €",,"Ecran 2.8"" Double SIM"
Telf Premium 100 - Schnurlostelefon Schwarz/silber,"96,31 €",,
Gigaset E370HX DECT Cordless Phone white,"63,72 €",,
E290 Duo,"55,43 €",,Single-SIM (SIM unique)
Gigaset E720a Téléphone Analog/dect Identification De L'appelant Noir,"104,93 €",,
gigaset telephone fixe sans fil e290 a duo,"99,03 €",,Double SIM
Gigaset E630hx Combiné De Téléphone Sans-fil Dect Identification De L,"97,65 €",,
Téléphone Fixe AS690 A Duo Blanc - GIGASET - Sans fil - Répondeur 20 min -,"69,90 €",,Double SIM
Gigaset C575 Blk,"82,21 €",,
Telf Z Gigaset N670 Ip Pro - Basisstation Für Schnurloses Voip-telefo,"141,38 €",,
Gigaset Gx6 5g-128-6-gy Gigaset Gx6 128gb Titan-gr,"504,90 €",,Réseau 5G
Gigaset Compatible A690 Wh | S30852-h2810-b1,50 €,,
Gigaset Gs5 Lite 4g-64- 4-gy Gigaset Gs5 Lite 64gb Dark,"286,99 €",,Réseau 4G
Gigaset GX6 128 Go,485 €,,
Gigaset E630 Telefon (s30852-h2503-c101),"117,92 €",,
Gigaset E390a Schnurlostelefon (s30852-h2928-c102) Wei?,"60,52 €",,
Gigaset C575 DECT Cordless Phone black,"56,10 €",,
Gigaset E560 Schnurlostelefon (s30852-h2708-c101) Platin,"88,08 €",,
Gigaset AS690A DECT Cordless Phone black,"56,61 €",,
Gigaset 550 HX Comfort - Extension du combiné sans fil - ECO DECT\GAP\CAT-iq,"124,84 €",,
Gigaset Gx290 Plus Ip68,"291,98 €",,
Cl390 Duo,68 €,"67,25 €",Double SIM
Cl390 Gris,34 €,"34,61 €",Single-SIM (SIM unique)
Cl390 Blanco,"41,17 €","32,88 €",Single-SIM (SIM unique)
Telefono Movil Gigaset Gl590 Gris 2.8,"41,88 €",,
Gigaset GL590 32 Mo Argent titane,"88,58 €",,"Ecran 2.8"" Double SIM Couleur Argent titane"
Gigaset GL390 Titan argent avec Chargeur de table débloqué logiciel original,"62,17 €",,
Telefono Movil Gigaset Gl390 Gris 2.8,"30,73 €",,
Gigaset GX290 Titanium gris débloqué logiciel original,"296,02 €",,
Gigaset GL590 Argent,"39,67 €",,"Ecran 2.8"" Double SIM"
Telf Premium 100 - Schnurlostelefon Schwarz/silber,"96,31 €",,
Gigaset E370HX DECT Cordless Phone white,"63,72 €",,
Google Pixel 8 Pro 128 Go Obsidien,,,
Google Pixel 7 256 Go Vert citron,,,
Google Pixel 7a Noir charbon 128 Go,,,
Google Pixel 7 Pro 128 Go Noir Obsidien,,,
Google Pixel 8 128 Go Obsidien,"509,98 €",520 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 8 Pro 128 Go Obsidien,"678,99 €","745,74 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 7 128 Go Noir Obsidien,"293,58 €","269,90 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Google Pixel 7 Pro 128 Go Noir Obsidien,"384,76 €",404 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Google Pixel 4A 5G Dual SIM 128 Go Noir,,,
Google Pixel 8 128 Go Noisette,,,
Google Pixel 7 Pro 128 Go Blanc Neige,,,
Google Pixel 7a Noir charbon 128 Go,"289,96 €",275 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Charbon"
Google Pixel 6 Pro Noir 128 Go,"197,76 €","278,67 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 12 Tensor Double SIM Couleur Noir de charbon"
Google Pixel 6a 128 Go Vert gris,"209,41 €",210 €,"Ecran 6.134"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Tensor Double SIM Couleur Vert gris"
Google Pixel 8a 128 Go Obsidien,420 €,410 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 5 128 Go Juste noir,"222,02 €",,"Ecran 6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 765G Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 8 128 Go Rose,"522,78 €",,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Rose"
Google Pixel 6 Ecume de mer 128 Go,"225,89 €",262 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Une sorte d'écume de mer"
Google Pixel 7 128 Go Blanc Neige,"293,44 €","339,99 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Google Pixel 6 Pro Noir 128 Go,,,
Google Pixel 4 128 Go Simple SIM Noir,,,
Google Pixel 7 Pro 128 Go Noisette,"387,13 €",369 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Noisette"
Google Pixel 7 Pro 256 Go Noir Obsidien,"446,97 €","449,90 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Google Pixel 7 Pro 256 Go Blanc Neige,"462,45 €",549 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Google Pixel 6 Pro 128 Go Blanc nuageux,"197,25 €","286,35 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Blanc nuageux"
Google Pixel 7 Pro 256 Go Noisette,"452,98 €",,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Noisette"
Google Pixel 6 Pro 128 Go Jaune (Sorta Sunny),"196,47 €",396 €,"Ecran 6.7"" Réseau 5G Android 12 Tensor Double SIM Couleur Un peu ensoleillé"
Google Pixel 6a 128 Go Charbon,"203,53 €","199,80 €","Ecran 6.134"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Tensor Double SIM Couleur Charbon"
Google Pixel 7 Pro 128 Go Blanc Neige,"386,44 €",390 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Google Pixel 7a Bleu océan 128 Go,"296,66 €",400 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Océan"
Google Pixel 7 128 Go Vert Citron,"297,61 €","308,26 €","Ecran 6.3"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Vert citron"
Google Pixel 6a 128 Go Craie,"208,15 €",250 €,"Ecran 6.134"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android 12 Tensor Double SIM Couleur Craie"
Google Pixel 8 Pro 128 Go Baie,"696,86 €",690 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Baie"
Google Pixel 8 Pro 256 Go Porcelaine,835 €,,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Porcelaine"
Google Pixel 4A 4G Simple SIM 128 Go Noir,"174,78 €",130 €,"Ecran 5.8"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android 10 Snapdragon 730 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 7a Blanc neige 128 Go,296 €,280 €,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Neige"
Google Pixel 8 Pro 128 Go Porcelaine,698 €,760 €,"Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Porcelaine"
Google Pixel 8 256 Go Rose,638 €,,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Rose"
Google Pixel 3A 64 Go Noir,123 €,"101,51 €","Ecran 5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 5 128 Go Juste noir,"228,65 €",180 €,"Ecran 6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 11 Snapdragon 765G Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 8 Pro 256 Go Obsidien,"791,72 €",,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android 14 Tensor G3 Double SIM Couleur Obsidien"
Google Pixel 8a 128 Go Aloé,"432,88 €",,"Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Aloé"
Google Pixel 6 Noir 128 Go,"225,88 €",225 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 12 Tensor Double SIM Couleur Noir tourmente"
Google Pixel 8 128 Go Noisette,518 €,,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android 14 Tensor G3 Double SIM Couleur Noisette"
Google Pixel 7 256 Go Noir Obsidien,"395,78 €","588,70 €","Ecran 6.3"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 13 Tensor G2 Double SIM Couleur Obsidien"
Google Pixel 3 XL 64 Go Noir,148 €,,"Ecran 6.3"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 845 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 3a XL 64 Go Noir,128 €,,"Ecran 6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android 9.0 Pie Snapdragon 670 Single-SIM (SIM unique) Couleur Juste noir"
Google Pixel 6 Pro Noir 256 Go,269 €,362 €,"Ecran 5"" Mémoire 256 Go / RAM 12 Go"
Google Pixel 8 Vert Sauge 256 Go 5G,"679,09 €",,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android 14 Double SIM Couleur Vert sauge"
