Article,neuf_price,occasion_price,description
Samsung Galaxy A15 128 Go Bleu,"119,99 €",210 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Helio G99 Double SIM Couleur Bleu"
Samsung Galaxy S23 Plus 512 Go Noir fantôme,"648,70 €",670 €,"Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S22 Ultra 128 Go Vert,"429,11 €",400 €,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy Note20 Ultra 5G 128 Go Or,372 €,448 €,"Ecran 6.9"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Snapdragon 865+ Single-SIM (SIM unique) Couleur Bronze mystique"
Samsung Galaxy A35 5G Super AMOLED Android 14 6GB RAM 128GB 5.000 mAh,"215,15 €",N/A,Réseau 5G Android
Samsung Galaxy Z Flip5 512 Go Crème,"734,68 €","722,87 €","Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S22+ 256 Go Vert,"383,51 €","379,89 €","Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy S23 Ultra 512 Go Noir fantôme,"788,41 €",799 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy A55 5G 256 Go Bleu clair,"369,33 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Samsung Galaxy A50 128 Go Noir,"362,99 €","74,90 €","Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android 9.0 Pie Exynos 9610 Double SIM Couleur Noir"
Samsung Galaxy S22+ 128 Go Vert,"322,50 €","423,99 €","Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy S22 Ultra 256 Go Blanc fantôme,"501,54 €","526,99 €","Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Samsung Galaxy Z Fold3 5G 256 Go Noir fantôme,"759,98 €",544 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 888 5G Double SIM Couleur Noir fantôme"
Samsung Galaxy S20 Ultra 5G 128 Go Noir cosmique,278 €,220 €,"Ecran 6.9"" Réseau 5G Android Exynos 990 Double SIM Couleur Noir cosmique"
Samsung Galaxy A55 5G 128 Go Rose Lilas,"335,98 €",N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Lilas"
Samsung Galaxy S21 FE 5G 128 Go Blanc,"235,35 €",175 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 5G Double SIM Couleur Blanc"
Samsung Galaxy Z Flip4 256 Go Graphite,"437,23 €",450 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Graphite"
Samsung Galaxy S24 Ultra 1 To Violet titane,"1 315,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Violet titane"
Samsung Galaxy S22 256 Go Rose doré,"341,08 €",330 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rose doré"
Samsung Galaxy S21 Ultra 5G 512 Go Argent fantôme,"453,59 €",400 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Snapdragon 888 Double SIM Couleur Argent fantôme"
Samsung Galaxy Z Flip4 512 Go Bora violet,"549,68 €",N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Double SIM Couleur Bora violet"
Samsung Galaxy S21 Ultra 5G 512 Go Noir fantôme,"453,59 €",423 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Exynos 2100 Double SIM Couleur Noir fantôme"
Samsung Galaxy S21 FE 5G 128 Go Olive,"254,71 €",198 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 888 5G Double SIM Couleur Olive"
Samsung Galaxy S23 FE 256 Go Violet,"489,88 €",N/A,"Ecran 6.4"" Mémoire 256 Go / RAM 8 Go Android Couleur Violet"
Samsung Galaxy S22+ 256 Go Blanc fantôme,"383,67 €",365 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Samsung Galaxy S23 Plus 512 Go Crème,"655,41 €","595,41 €","Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy S24 Ultra 512 Go Ambre Jaune titane,"1 116,90 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Ambre titane"
Samsung Galaxy Z Flip3 5G 128 Go Crème,"369,26 €","317,99 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Crème"
Samsung Galaxy S21 Ultra 5G 512 Go Double SIM Navy,"468,87 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 16 Go Android Exynos 2100 Double SIM Couleur Marine fantôme"
Samsung Galaxy S21 Ultra 5G 256 Go Argent,"389,79 €",376 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 888 Double SIM Couleur Argent fantôme"
Samsung Galaxy S20 Ultra 5G 128 Go Gris,"287,70 €","248,38 €","Ecran 6.9"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 990 Double SIM Couleur Gris cosmique"
Samsung Galaxy S24 Ultra 1 To Noir titane,1 368 €,"1 319,89 €","Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Noir titane"
Samsung Galaxy S22+ 128 Go Or,"337,18 €",285 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rose doré"
Samsung Galaxy S22 256 Go Bleu ciel,"372,99 €",N/A,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bleu ciel"
Samsung Galaxy Z Fold5 256 Go Bleu glacé,"1 211,88 €",1 050 €,"Ecran 7.6"" Réseau 5G Mémoire 256 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Bleu glacé"
Samsung Galaxy S9+(Plus) 64 Go Or -G965U,178 €,N/A,Android Double SIM
Samsung Galaxy S20 FE 4G 128 Go Bleu,"163,56 €",145 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Exynos 990 Double SIM Couleur Nuage marine"
Samsung Galaxy S24 Ultra 512 Go Orange,"1 318,53 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Orange titane"
Samsung Galaxy S9+ Simple SIM 64 Go Carbone noir,175 €,N/A,"Ecran 6.2"" Réseau 4G Mémoire 64 Go / RAM 6 Go Android 8.0 Oreo Exynos Single-SIM (SIM unique) Couleur Noir minuit"
Samsung Galaxy S23 Ultra 256 Go Crème,"709,97 €",660 €,"Ecran 6.8"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy A54 5G 128 Go Blanc,"279,99 €",300 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy S22 128 Go Blanc fantôme,"293,62 €","299,99 €","Ecran 6.1"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Samsung Galaxy S20+ 5G 128 Go Bleu,"229,99 €",175 €,"Ecran 6.7"" Réseau 5G Android Exynos 990 Double SIM Couleur Bleu nuage"
Samsung Galaxy S20 5G 128 Go Bleu nuage,238 €,"239,99 €","Ecran 6.2"" Réseau 5G Android Exynos 990 Double SIM Couleur Bleu nuage"
Samsung Galaxy Z Flip4 256 Go Rose doré,"434,66 €",480 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Rose doré"
Samsung Galaxy S10e Dual SIM 128 Go Bleu prisme,"178,20 €",N/A,Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu prisme
Samsung Galaxy S21 5G 256 Go Rose fantôme,"257,99 €",318 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Rose fantôme"
Samsung Galaxy S20 5G 128 Go Rose,238 €,180 €,"Ecran 6.2"" Réseau 5G Android Exynos 990 Double SIM Couleur Nuage rose"
Samsung Galaxy Z Flip5 Nano SIM 5G 512 Go Vert,"719,70 €",N/A,Réseau 5G Mémoire 512 Go / RAM 8 Go Android
Samsung Galaxy S20 FE 5G Dual SIM 8/128 Go Blanc,"199,99 €",N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM
Samsung Galaxy Z Flip4 512 Go Graphite,"516,84 €",519 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Double SIM Couleur Graphite"
Samsung Galaxy A54 5G 128 Go Graphite magnifique,"286,49 €",250 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Graphite magnifique"
Samsung Galaxy A14 4G 64 Go Vert clair,"128,12 €","99,90 €","Ecran 6.6"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Vert clair"
Samsung Galaxy S20 FE 4G 128 Go Orange,"219,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Nuage orange"
Samsung Galaxy S24 256 Go Jaune,"664,88 €",950 €,"Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Samsung Galaxy A71 128 Go Double SIM Argent,"206,87 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Prism crush silver"
Samsung Galaxy Note20 5G 128 Go Simple SIM Gris mystique,"246,79 €",300 €,Réseau 5G Mémoire 128 Go / RAM 8 Go Android
Samsung Galaxy S23 Plus 256 Go Crème,"549,36 €",550 €,"Ecran 6.6"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy A53 5G 128 Go Pêche,"193,98 €",180 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Exynos 1280 Double SIM Couleur Pêche formidable"
Samsung Galaxy S7 32 Go Or platine,"98,98 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Single-SIM (SIM unique) Couleur Or platine"
Samsung Galaxy Folder 2 16 Go Double SIM Vin Rouge,"169,98 €",N/A,Mémoire 16 Go / RAM 2 Go Android Double SIM
Samsung Galaxy A34 Lavande 6 / 128 Go,"239,98 €",400 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Violet génial"
Samsung Galaxy S10 Enterprise Edition 128 Go Simple SIM Noir prisme,"198,68 €","219,99 €",Android Single-SIM (SIM unique) Couleur Noir prisme
Samsung Galaxy S24 128 Go Bleu saphir,899 €,N/A,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2400 for Galaxy Double SIM Couleur Bleu saphir"
Samsung Galaxy Z Flip4 128 Go Bleu,"394,99 €","389,90 €","Ecran 6.7"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Bleu"
Samsung Galaxy S9 64 Go Bleu -G960U,"178,97 €",N/A,Android Double SIM
Samsung Galaxy Z Flip 3 5G 256 Go Crème,"374,21 €",280 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 888 5G Double SIM Couleur Crème"
Samsung Galaxy S10 128 Go Bleu,237 €,N/A,Android Single-SIM (SIM unique)
Samsung Galaxy Note20 5G 256 Go Gris mystique,"316,42 €",299 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Gris mystique"
Samsung Galaxy A54 5G Dual-SIM 256 Go Graphite,"359,89 €","349,99 €","Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Noir graphite"
Samsung Galaxy S10+ 128 Go Double SIM Blanc,"268,77 €","184,89 €","Ecran 6.4"" Réseau 4G Mémoire 128 Go / RAM 8 Go Android 9.0 Pie Exynos Double SIM Couleur Blanc prisme"
Samsung Galaxy S21+ 5G 256 Go Violet fantôme,"290,87 €","359,99 €","Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Violet fantôme"
Samsung Galaxy S22+ 128 Go Blanc fantôme,"323,52 €","429,99 €","Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Samsung Galaxy S9 64Go simple sim Noir,"158,48 €",110 €,"Ecran 5.8"" Android Double SIM"
Samsung Galaxy S22 Ultra 128 Go Rouge,"684,99 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Rouge"
Samsung Galaxy S22 256 Go Bora violet,"374,99 €",N/A,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Bora violet"
Samsung Galaxy A05s 64 Go Noir,"119,99 €",110 €,"Ecran 6.7"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 680 Double SIM Couleur Noir"
"Samsung Galaxy A55 5G 16,8 cm (6.6"") Double Sim Hybride Android 14 Us","329,90 €",N/A,Réseau 5G Android Double SIM
Samsung Galaxy S8 G950U 64Go Gris Orchidée,"168,96 €",N/A,"Ecran 6.2"" Android Double SIM"
Samsung Galaxy A22 Dual-SIM 128 Go Blanc,139 €,N/A,Mémoire 128 Go / RAM 4 Go Android Double SIM
Samsung Galaxy A23 5G 128 Go Noir,"199,57 €",183 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Noir"
"Samsung Galaxy J4+ SM-J415F 15.2 cm (6"") 32 Go 4G Noir 3300 mAh RAM 2 Go",157 €,N/A,"Ecran 6"" Réseau 4G Android Single-SIM (SIM unique)"
Samsung Galaxy A32 5G 128 Go Noir génial,"206,92 €",107 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Noir génial"
Samsung Galaxy S7 edge 32 Go Or platine,"109,99 €",N/A,"Ecran 5.5"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Double SIM Couleur Or platine"
Smartphone SAMSUNG Pack S21 FE 5G + Buds FE,"375,73 €",N/A,Réseau 5G Mémoire 128 Go / RAM 8 Go Android
Samsung Galaxy S21 FE 5G 256 Go Mauve,"319,29 €","498,79 €","Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Mauve"
Samsung Galaxy S20 5G 128 Go Gris,238 €,149 €,"Ecran 6.2"" Réseau 5G Mémoire 128 Go / RAM 12 Go Android Exynos 990 Double SIM Couleur Gris cosmique"
"Samsung G556B Galaxy Xcover 7 5G Édition Entreprise (Double Sim - Écran 6.6'' - 128 Go, 6","270,64 €",250 €,Réseau 5G Android Double SIM
Samsung Galaxy J5 (2016) 16 Go Or,95 €,N/A,"Ecran 5.2"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 6.0 (Marshmallow) Double SIM Couleur Or"
Smartphone SAMSUNG Galaxy A42 5G 128 Go Noir,132 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Google Android Double SIM Couleur Prisme point noir"
Samsung Galaxy A35 5G Super AMOLED Android 14 8GB RAM 256GB 5.000 mAh,"278,99 €",N/A,Réseau 5G Android
Samsung Galaxy Note10+ Dual-SIM Star Wars Limited Edition 256 Go Noir,"329,99 €",N/A,Android Double SIM
Samsung Galaxy S21 5G 256 Go Blanc fantôme,"260,37 €","294,92 €","Ecran 6.2"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2100 Double SIM Couleur Blanc fantôme"
Samsung Galaxy A34 Lime 6 / 128 Go,"235,98 €",330 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Citron vert magnifique"
Samsung Galaxy A22 5G 128 Go Gris,236 €,N/A,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM Couleur Gris"
Samsung Galaxy A03 Core 32 Go Onyx,"112,75 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 32 Go / RAM 2 Go Android Double SIM Couleur Onyx"
Samsung GT B2100 Rouge cerise,55 €,N/A,Couleur Rouge cerise
Samsung Galaxy S10 128 Go Blanc -G973U,"199,99 €",N/A,Android
Samsung Galaxy S20 FE 5G 128 Go Nuage orange,"219,99 €",N/A,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Snapdragon 865 5G Double SIM Couleur Nuage orange"
Samsung Galaxy Note9 128 Go Bleu - Version internationale,"204,99 €",N/A,"Ecran 6.4"" Android Double SIM Couleur Bleu cobalt"
Samsung Galaxy A53 5G 128 Go Blanc,"190,69 €",160 €,"Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Blanc génial"
Samsung Galaxy A53 5G 128 Go Bleu génial,"218,82 €","189,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Bleu génial"
Samsung Galaxy A5 (2017) Dual SIM 32 Go noir,"109,99 €",N/A,"Ecran 5.2"" Android 6.0 (Marshmallow) Double SIM"
Samsung Galaxy Note 9 128 Go Noir,265 €,N/A,"Ecran 5.7"" Android Single-SIM (SIM unique)"
Samsung Galaxy A32 5G 128 Go Double SIM Bleu,"189,76 €",N/A,Réseau 5G Mémoire 128 Go / RAM 4 Go Android Double SIM
Samsung Galaxy A12 64 Go Noir,"92,89 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy J5 (2017) 16 Go Noir,99 €,N/A,"Ecran 5.2"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 7.0 Nougat Exynos 7870 Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy A51 Double SIM 4 Go / 128 Go Bleu prismatique,342 €,88 €,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 4 Go Android Exynos 9611 Double SIM Couleur Bleu prismatique"
Galaxy A15 4G SM-A155F 4Go Ram 128Go Bleu clair,135 €,N/A,Réseau 4G Android
Samsung Galaxy A23 5G 128 Go Blanc,203 €,170 €,"Ecran 6.6"" Réseau 5G Mémoire 128 Go / RAM 4 Go Android Snapdragon 695 5G Double SIM Couleur Blanc"
Samsung Galaxy Folder 2 (G160N) 32 Go Single SIM Android Smartphone - Noir,178 €,N/A,Mémoire 32 Go / RAM 2 Go Android Single-SIM (SIM unique)
Samsung Galaxy A3 (2017) 16 Go Noir,65 €,N/A,"Ecran 4.7"" Réseau 4G Mémoire 16 Go / RAM 2 Go Google Android Single-SIM (SIM unique) Couleur Noir"
Samsung B2710 NOIR,109 €,18 €,Android Single-SIM (SIM unique)
Samsung Galaxy S7 32 Go noir onyx,"162,49 €",75 €,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 4 Go Android 6.0 (Marshmallow) Exynos Single-SIM (SIM unique) Couleur Noir onyx"
Samsung Galaxy S9 64 Go Or -G960U,"178,95 €",N/A,Android Double SIM
Samsung Galaxy A05s 64 Go Argent,"119,99 €",N/A,"Ecran 6.7"" Réseau 4G Mémoire 64 Go / RAM 4 Go Android Snapdragon 680 Double SIM Couleur Argent"
Samsung Galaxy S21 128 Go Blanc,240 €,N/A,Android
Samsung Galaxy A52 128 Go Violet génial,"232,99 €",N/A,"Ecran 6.5"" Réseau 4G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Violet génial"
Samsung Galaxy A50 A505U 64 Go (RAM 4 Go) noir,"128,93 €",N/A,Android
Samsung GT B2100 Rouge,55 €,N/A,"Ecran 3.7"" Android Single-SIM (SIM unique) Couleur Rouge"
Samsung GT B2710 Noir,109 €,39 €,"Ecran 2"" Réseau 3G Android Single-SIM (SIM unique) Couleur Noir"
Samsung Galaxy S10 128 Go Bleu,237 €,N/A,Android Single-SIM (SIM unique)
Samsung Galaxy Folder G1600 (2016) Dual-SIM Or,"109,78 €",N/A,Mémoire 16 Go / RAM 2 Go Android Double SIM
Samsung Galaxy A22 Dual-SIM 128 Go Blanc,139 €,N/A,Mémoire 128 Go / RAM 4 Go Android Double SIM
Samsung Galaxy S6 edge 32 Go Saphir noir,"499,90 €",N/A,"Ecran 5.1"" Réseau 4G Mémoire 32 Go / RAM 3 Go Android 5.0 (Lollipop) Exynos 7 Octa Single-SIM (SIM unique) Couleur Saphir noir"
Samsung Galaxy Note 5 Simple SIM LTE 32 Go noir,220 €,N/A,"Ecran 5.7"" Android Single-SIM (SIM unique)"
Samsung Galaxy A51 5G 128 Go Double SIM Blanc,"258,98 €","119,99 €","Ecran 6.5"" Réseau 5G Mémoire 128 Go / RAM 6 Go Android Double SIM Couleur Prisme cube blanc"
Samsung GT B2100 Solid Rouge cerise,55 €,N/A,"Ecran 1.77"" Android Single-SIM (SIM unique) Couleur Rouge cerise"
Samsung Galaxy S24 Ultra 512 Go Gris titane,"1 039,99 €",1 230 €,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Samsung Galaxy S23 256 Go Crème,"508,79 €","486,90 €","Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
Samsung Galaxy A54 5G 256 Go Lime,"349,88 €",368 €,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Citron vert magnifique"
Samsung Galaxy S24+ 512 Go Noir onyx,876 €,N/A,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Noir onyx"
Samsung Galaxy Z Fold5 512 Go Noir fantôme,"1 235,70 €",969 €,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S24 Ultra 1 To Gris titane,1 520 €,N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Gris titane"
Samsung GT C3520 NOIR CHARBON,"39,98 €",N/A,Android
Samsung Galaxy S24 Ultra 512 Go Jaune titane,"1 215,17 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Jaune titane"
Samsung Galaxy S23 Plus 512 Go Mauve,"653,99 €",728 €,"Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S22 256 Go Vert,"339,89 €",379 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Vert"
Samsung Galaxy J3 (2016) 8 Go Or,50 €,N/A,"Ecran 5"" Réseau 4G Google Android SC9830I Double SIM Couleur Or"
Samsung Galaxy A54 5G 128 Go Lavande violet,"339,99 €",245 €,"Ecran 6.4"" Réseau 5G Mémoire 128 Go / RAM 8 Go Android Double SIM Couleur Violet lavande"
Samsung Galaxy S22 256 Go Blanc fantôme,"340,88 €",379 €,"Ecran 6.1"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Blanc fantôme"
Samsung Galaxy S24+ 512 Go Jaune ambre,979 €,905 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Exynos 2400 for Galaxy Double SIM Couleur Jaune ambre"
Samsung Galaxy S24+ 512 Go Gris marbré,"970,49 €",N/A,"Ecran 6.7"" Réseau 5G Android Exynos 2400 for Galaxy Double SIM Couleur Gris marbré"
Samsung Galaxy A14 5G Dual-SIM 64 Go Noir,125 €,100 €,"Ecran 6.6"" Réseau 5G Mémoire 64 Go / RAM 4 Go Android Double SIM Couleur Noir"
Samsung Galaxy Z Flip5 512 Go Mauve,"698,99 €",590 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Mauve"
Samsung Galaxy S23 Plus 512 Go Vert,"648,79 €","629,98 €","Ecran 6.6"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Vert"
Samsung Galaxy S24 Ultra 1 To Ambre Jaune titane,"1 316,88 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 3 for Galaxy Double SIM Couleur Ambre titane"
Samsung Galaxy S23 Ultra 1 To Noir fantôme,"1 039,99 €",N/A,"Ecran 6.8"" Réseau 5G Mémoire 1 To / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Noir fantôme"
Samsung Galaxy S4 16 Go Noir brumeux,"56,58 €",N/A,"Ecran 5"" Réseau 4G Mémoire 16 Go / RAM 2 Go Android 4.2.2 (Jelly Bean) Snapdragon 600 Single-SIM (SIM unique) Couleur Noir brumeux"
Samsung Galaxy Z Fold5 5G Nano SIM 512 Go Cobalt,"1 298,88 €",N/A,Réseau 5G Mémoire 512 Go / RAM 12 Go Android
Samsung Galaxy Z Flip5 512 Go Menthe,779 €,700 €,"Ecran 6.7"" Réseau 5G Mémoire 512 Go / RAM 8 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Menthe"
Samsung Galaxy Z Flip4 256 Go Bora violet,"439,26 €",495 €,"Ecran 6.7"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Double SIM Couleur Bora violet"
Samsung Galaxy S23 FE 256 Go Crème,"479,99 €",N/A,"Ecran 6.4"" Réseau 5G Mémoire 256 Go / RAM 8 Go Android Exynos 2200 Double SIM Couleur Crème"
Samsung Galaxy Note20 Ultra 5G 512 Go Or,"526,83 €",N/A,"Ecran 6.9"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Double SIM Couleur Bronze mystique"
Samsung Galaxy Z Fold5 512 Go Crème,"1 299,98 €",N/A,"Ecran 7.6"" Réseau 5G Mémoire 512 Go / RAM 12 Go Android Snapdragon 8 Gen 2 Double SIM Couleur Crème"
